Unnamed: 0.1,Unnamed: 0,NID,Quarter,Herd,Lact,M_Sys,HWI,ABV_M_Resist,PI-M,Gest,DIM,AbCode,DCC,Ab_RxStat,TBred,Lact_xLame,Life_xLame,Lact_xMetabolic,Life_xMetabolic,Lact_xmast,Lact_qxmast,Life_xmast,TLSCC,TL150SCC,TL200SCC,TL_mean_logSCC,TL_sd_logSCC,LIFESCC,LIFE150SCC,LIFE200SCC,Outcome_Mean_logSCC_next_lact,Outcome_Std_logSCC_next_lact,Outcome_Count_logSCC_next_lact,Outcome_Next_Lact_max_xmast,Outcome_failure_T,Outcome_failure_D,Outcome_Lact_mast_reoccur,Outcome_Recurred,Pregnant,Outcome_Sold,Outcome_num_tests_30to60,Outcome_num_tests_30to60_SCC<200,Outcome_num_tests_60to90,Outcome_num_tests_60to90_SCC<200,Outcome_num_tests_after90,Outcome_num_tests_after90_SCC<200,Outcome_num_tests_30to100,Outcome_30to100_mean_logSCC,Outcome_30to100_sd_mean_logSCC,Outcome_num_tests_30to150,Outcome_30to150_mean_logSCC,Outcome_30to150_sd_mean_logSCC,DSLB,Outcome_Failure,pre_num_tests_0to30,pre_num_tests_0to30_max,pre_num_tests_0to30_logmean,pre_num_tests_0to30_SCC>150,pre_num_tests_0to30_SCC>200,pre_num_tests_0to30_SCC>1000,pre_num_tests_31to60,pre_num_tests_31to60_max,pre_num_tests_31to60_logmean,pre_num_tests_31to60_SCC>150,pre_num_tests_31to60_SCC>200,pre_num_tests_31to60_SCC>1000,pre_num_tests_61to90,pre_num_tests_61to90_max,pre_num_tests_61to90_logmean,pre_num_tests_61to90_SCC>150,pre_num_tests_61to90_SCC>200,pre_num_tests_61to90_SCC>1000,pre_num_tests_g90,pre_num_tests_g90_max,pre_num_tests_g90_logmean,pre_num_tests_g90_SCC>150,pre_num_tests_g90_SCC>200,pre_num_tests_g90_SCC>1000,prelact_SCC_count,prelact_SCC_max,prelact_logSCC_mean,prelact_SCC>150,prelact_SCC>200,prelact_SCC>1000,Rx_Year,Rx_Month,Prev_AllRxCodes,Outcome_Sold100,Outcome_Rec100,Outcome_Shortloss,Outcome_Longloss,pre_herd_mast_percent,pre_herd_fresh_mast_percent,pre_herd_greater14day_mast_percent,pre_herd_SCC_percent_g150,pre_herd_SCC__DIM_less31_percent_g150,pre_herd_SCC__DIM_more30_percent_g150,pre_herd_SCC_percent_g200,pre_herd_SCC__DIM_less31_percent_g200,pre_herd_SCC__DIM_more30_percent_g200
590,626,N14009426,22.0,CHI000H,6,,,,131.0,281.0,78,0,0.0,0,2.0,0.0,0.0,0.0,0.0,1,1.0,2,1.0,1.0,0.0,5.030437921392435,99.0,12.0,2.0,1.0,,,,,1,0,1,1,0,1,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,4.0,1,,,,,,,1.0,153.0,5.030437921392435,1.0,0.0,0.0,,,,,,,,,,,,,11.0,1925.0,4.183476586971299,1.0,1.0,1.0,2022,3,38696,0.0,1.0,,,1.6181229773462782,0.0,1.6891891891891893,27.71929824561404,47.61904761904761,26.13636363636364,21.75438596491228,38.095238095238095,20.454545454545457
591,627,N14009426,12.0,CHI000H,6,,,,131.0,281.0,95,0,0.0,0,2.0,0.0,0.0,0.0,0.0,2,1.0,3,1.0,1.0,0.0,5.030437921392435,99.0,12.0,2.0,1.0,,,,,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,21.0,0,,,,,,,1.0,153.0,5.030437921392435,1.0,0.0,0.0,,,,,,,,,,,,,11.0,1925.0,4.183476586971299,1.0,1.0,1.0,2022,3,49851,0.0,0.0,0.0,,5.144694533762058,0.0,5.333333333333334,70.58823529411765,75.0,66.66666666666666,58.82352941176471,75.0,44.44444444444444
592,628,N14964554,21.0,CHI000H,3,,,,115.0,288.0,251,0,47.0,0,6.0,0.0,0.0,0.0,0.0,1,1.0,1,2.0,0.0,0.0,4.199204827713135,0.148294809611465,9.0,0.0,0.0,5.973809611869261,99.0,1.0,2.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,47.0,0,,,,,,,1.0,74.0,4.30406509320417,0.0,0.0,0.0,,,,,,,1.0,60.0,4.0943445622221,0.0,0.0,0.0,7.0,112.0,3.562309428617044,0.0,0.0,0.0,2019,1,9999999,0.0,0.0,0.0,1.0,4.044117647058823,29.411764705882355,2.3529411764705883,23.346303501945524,37.5,22.89156626506024,16.731517509727624,25.0,16.46586345381526
593,629,N14964554,300.0,CHI000H,4,,,,,283.0,2,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,2,,,,,,9.0,0.0,0.0,,,,,0,0,1,1,0,1,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,9.0,112.0,3.7038417395272862,0.0,0.0,0.0,2019,9,38696,0.0,0.0,0.0,,4.119850187265917,9.090909090909092,3.90625,25.482625482625483,18.75,25.925925925925924,20.07722007722008,18.75,20.16460905349794
594,630,N14964554,22.0,CHI000H,4,,,,,283.0,296,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,1.0,3,,,,,,9.0,0.0,0.0,,,,,1,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,9.0,112.0,3.7038417395272862,0.0,0.0,0.0,2020,6,38696,0.0,0.0,0.0,,4.72972972972973,0.0,4.98220640569395,16.666666666666664,,16.666666666666664,8.333333333333332,,8.333333333333332
595,631,N14964563,11.0,CHI000H,5,,,,115.0,278.0,282,0,0.0,0,5.0,0.0,0.0,0.0,0.0,1,1.0,1,3.0,2.0,1.0,5.425198960946788,1.2608203538837253,12.0,3.0,2.0,,,,,0,0,0,0,0,1,1.0,0.0,0.0,0.0,2.0,1.0,1.0,5.793013608384144,99.0,2.0,5.701242701784552,0.1297836607444178,57.0,0,1.0,934.0,6.839476438228843,1.0,1.0,0.0,,,,,,,,,,,,,2.0,151.0,4.718060222305761,1.0,0.0,0.0,9.0,521.0,3.09530240125855,1.0,1.0,0.0,2021,7,9999999,0.0,0.0,0.0,,1.935483870967742,9.090909090909092,1.6722408026755853,23.643410852713178,13.333333333333334,24.279835390946506,18.6046511627907,6.666666666666667,19.34156378600823
596,632,N14968393,11.0,CHI000H,4,,,,,277.0,7,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,,,,,,8.0,1.0,1.0,4.656809360714842,0.7264456345070643,2.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,8.0,226.0,3.754795599452191,1.0,1.0,0.0,2019,8,9999999,0.0,0.0,0.0,0.0,4.6263345195729535,20.0,4.3478260869565215,25.482625482625483,18.75,25.925925925925924,20.07722007722008,18.75,20.16460905349794
597,633,N14968394,22.0,CHI000H,7,,,,95.0,283.0,44,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,,,,,,11.0,5.0,1.0,,,,,0,0,0,0,0,1,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,11.0,334.0,4.464818775167118,5.0,1.0,0.0,2021,12,9999999,0.0,0.0,0.0,,5.423728813559322,0.0,5.653710247349824,22.932330827067663,18.75,23.200000000000003,17.293233082706767,12.5,17.599999999999998
598,634,N14972328,22.0,CHI000H,2,,,,79.0,279.0,84,0,0.0,0,1.0,0.0,0.0,0.0,0.0,1,1.0,1,2.0,1.0,1.0,4.017963184945896,1.852496707280349,9.0,1.0,1.0,4.353493381524446,0.9757108173069324,2.0,,0,0,0,0,0,0,1.0,1.0,0.0,0.0,5.0,2.0,1.0,5.062595033026967,99.0,2.0,4.85349296608417,0.2957149789907509,13.0,0,1.0,15.0,2.70805020110221,0.0,0.0,0.0,,,,,,,1.0,206.0,5.327876168789581,1.0,1.0,0.0,,,,,,,7.0,122.0,3.5923963310364155,0.0,0.0,0.0,2015,7,9999999,0.0,0.0,0.0,0.0,1.8404907975460123,0.0,1.954397394136808,27.79661016949153,25.0,28.000000000000004,21.01694915254237,25.0,20.727272727272727
599,635,N14972331,22.0,CHI000H,4,,,,100.0,,150,0,0.0,0,1.0,0.0,0.0,0.0,0.0,1,1.0,1,1.0,0.0,0.0,3.9889840465642745,99.0,17.0,5.0,3.0,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,,,,1.0,3.295836866004329,99.0,55.0,0,,,,,,,,,,,,,,,,,,,1.0,54.0,3.9889840465642745,0.0,0.0,0.0,16.0,427.0,3.994986231502225,5.0,3.0,0.0,2019,3,9999999,0.0,0.0,0.0,0.0,4.067796610169491,0.0,4.195804195804196,,,,,,
600,636,N14972332,300.0,CHI000H,3,,,,118.0,,4,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,,,,,,12.0,6.0,6.0,,,,,1,1,1,1,0,1,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1305.0,4.712043732410437,6.0,6.0,1.0,2018,11,9999999,0.0,1.0,,,1.7482517482517483,25.0,1.4184397163120568,,,,,,
601,637,N14972332,21.0,CHI000H,3,,,,118.0,,11,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,,,,,,12.0,6.0,6.0,,,,,1,1,1,1,0,1,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1305.0,4.712043732410437,6.0,6.0,1.0,2018,11,51755,0.0,,0.0,,2.430555555555556,40.0,1.76678445229682,,,,,,
602,638,N14972332,21.0,CHI000H,3,,,,118.0,,20,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,2.0,2,,,,,,12.0,6.0,6.0,,,,,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1305.0,4.712043732410437,6.0,6.0,1.0,2018,12,38696,0.0,0.0,0.0,,2.5735294117647056,0.0,2.631578947368421,,,,,,
603,639,N14972335,12.0,CHI000H,3,,,,97.0,278.0,130,0,0.0,0,1.0,0.0,0.0,0.0,0.0,1,1.0,1,1.0,0.0,0.0,4.499809670330265,99.0,7.0,2.0,2.0,,,,,0,0,1,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,68.0,0,,,,,,,,,,,,,1.0,90.0,4.499809670330265,0.0,0.0,0.0,,,,,,,6.0,1199.0,4.497824204288775,2.0,2.0,1.0,2019,2,9999999,0.0,1.0,,,7.220216606498194,12.5,7.063197026022305,,,,,,
604,640,N14972335,12.0,CHI000H,3,,,,97.0,278.0,144,0,0.0,0,2.0,0.0,0.0,0.0,0.0,2,2.0,2,1.0,0.0,0.0,4.499809670330265,99.0,7.0,2.0,2.0,,,,,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3.0,0,,,,,,,,,,,,,1.0,90.0,4.499809670330265,0.0,0.0,0.0,,,,,,,6.0,1199.0,4.497824204288775,2.0,2.0,1.0,2019,2,38696,0.0,0.0,0.0,,5.714285714285714,7.6923076923076925,5.617977528089887,,,,,,
605,641,N14972338,11.0,CHI000H,3,,,,103.0,283.0,328,0,231.0,0,1.0,0.0,0.0,0.0,0.0,1,1.0,1,2.0,1.0,0.0,4.812217403391201,0.522645457141198,7.0,1.0,0.0,8.559486103606488,99.0,1.0,4.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,231.0,0,,,,,,,,,,,,,1.0,85.0,4.442651256490317,0.0,0.0,0.0,1.0,178.0,5.181783550292085,1.0,0.0,0.0,5.0,105.0,3.832912439535322,0.0,0.0,0.0,2019,2,9999999,0.0,0.0,0.0,1.0,5.319148936170213,12.5,5.109489051094891,,,,,,
606,642,N14972338,21.0,CHI000H,4,,,,90.0,288.0,16,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,2,,,,,,7.0,1.0,0.0,6.13024585644871,2.143460329566118,5.0,1.0,0,0,3,1,0,0,0.0,0.0,0.0,0.0,1.0,0.0,,,,1.0,8.559486103606488,99.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,7.0,178.0,4.112713857779859,1.0,0.0,0.0,2019,5,38696,0.0,1.0,,1.0,3.272727272727273,0.0,3.3457249070631967,,,,,,
607,643,N14972338,21.0,CHI000H,4,,,,90.0,288.0,86,0,0.0,0,1.0,0.0,0.0,0.0,0.0,2,2.0,3,,,,,,7.0,1.0,0.0,6.13024585644871,2.143460329566118,5.0,1.0,1,1,2,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.559486103606488,99.0,1.0,8.559486103606488,99.0,9.0,1,,,,,,,,,,,,,,,,,,,,,,,,,7.0,178.0,4.112713857779859,1.0,0.0,0.0,2019,7,38696,0.0,1.0,1.0,1.0,4.810996563573884,6.666666666666667,4.710144927536232,,,,,,
608,644,N14972338,21.0,CHI000H,4,,,,90.0,288.0,103,0,0.0,0,1.0,0.0,0.0,0.0,0.0,3,3.0,4,,,,,,7.0,1.0,0.0,6.13024585644871,2.143460329566118,5.0,1.0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,26.0,0,,,,,,,,,,,,,,,,,,,,,,,,,7.0,178.0,4.112713857779859,1.0,0.0,0.0,2019,7,"38696, 47941",0.0,1.0,,1.0,7.042253521126761,0.0,7.326007326007327,,,,,,
609,645,N14972338,21.0,CHI000H,4,,,,90.0,288.0,142,0,0.0,0,3.0,0.0,0.0,0.0,0.0,4,4.0,5,1.0,1.0,1.0,8.559486103606488,99.0,8.0,2.0,1.0,6.13024585644871,2.143460329566118,5.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.0,0,1.0,5216.0,8.559486103606488,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,7.0,178.0,4.112713857779859,1.0,0.0,0.0,2019,9,49851,0.0,0.0,0.0,1.0,4.119850187265917,9.090909090909092,3.90625,25.482625482625483,18.75,25.925925925925924,20.07722007722008,18.75,20.16460905349794
610,646,N14972338,12.0,CHI000H,5,,,,98.0,281.0,275,0,70.0,0,4.0,0.0,0.0,0.0,0.0,1,1.0,6,3.0,2.0,2.0,6.299854181778684,3.012832710045434,11.0,4.0,3.0,6.843749949006225,99.0,1.0,1.0,0,0,0,0,1,0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,5.814130531825066,99.0,2.0,5.875833368453746,0.087260988397171,70.0,0,1.0,958.0,6.86484777797086,1.0,1.0,0.0,1.0,8024.0,8.990192329641772,1.0,1.0,1.0,,,,,,,1.0,21.0,3.044522437723423,0.0,0.0,0.0,8.0,5216.0,4.668560388508188,2.0,1.0,1.0,2021,4,38696,0.0,0.0,0.0,1.0,1.557632398753894,0.0,1.6233766233766231,21.328671328671327,17.073170731707318,21.657250470809792,16.783216783216783,17.073170731707318,16.760828625235405
611,647,N14972338,22.0,CHI000H,6,,,,,285.0,129,0,0.0,0,1.0,0.0,0.0,0.0,0.0,1,1.0,7,,,,,,13.0,6.0,5.0,,,,,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,44.0,0,,,,,,,,,,,,,,,,,,,,,,,,,13.0,8024.0,5.23074710694685,6.0,5.0,2.0,2022,3,47941,0.0,0.0,0.0,,3.79746835443038,14.285714285714285,3.3112582781456954,27.27272727272727,47.61904761904761,25.590551181102363,21.09090909090909,38.095238095238095,19.68503937007874
612,648,N14972343,11.0,CHI000H,4,,,,105.0,282.0,144,0,46.0,0,3.0,0.0,0.0,0.0,0.0,1,1.0,1,,,,,,8.0,4.0,2.0,7.972121128921655,99.0,1.0,4.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,0.0,,,,1.0,6.577861357721047,99.0,46.0,0,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1206.0,4.797900552390391,4.0,2.0,1.0,2020,3,9999999,0.0,0.0,0.0,1.0,3.928571428571429,0.0,3.985507246376811,33.33333333333333,33.33333333333333,33.33333333333333,33.33333333333333,33.33333333333333,33.33333333333333
613,649,N14972343,12.0,CHI000H,5,,,,88.0,286.0,71,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,2,,,,,,9.0,5.0,3.0,,,,,0,1,3,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,9.0,1206.0,4.995673975204908,5.0,3.0,1.0,2021,2,49851,0.0,1.0,,,5.177993527508091,7.142857142857142,5.084745762711865,0.0,,0.0,0.0,,0.0
614,650,N14972343,11.0,CHI000H,5,,,,88.0,286.0,72,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,2,,,,,,9.0,5.0,3.0,,,,,0,1,3,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,9.0,1206.0,4.995673975204908,5.0,3.0,1.0,2021,2,49851,0.0,,0.0,,5.501618122977346,7.142857142857142,5.423728813559322,0.0,,0.0,0.0,,0.0
615,651,N14972343,11.0,CHI000H,5,,,,88.0,286.0,90,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,2.0,3,1.0,1.0,1.0,7.972121128921655,99.0,10.0,6.0,4.0,,,,,0,0,2,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,1.0,2899.0,7.972121128921655,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,9.0,1206.0,4.995673975204908,5.0,3.0,1.0,2021,2,47941,0.0,1.0,,,6.687898089171974,0.0,6.976744186046512,19.494584837545126,14.285714285714285,19.771863117870723,16.60649819494585,14.285714285714285,16.730038022813687
616,652,N14972343,12.0,CHI000H,5,,,,88.0,286.0,125,0,0.0,0,1.0,0.0,0.0,0.0,0.0,3,2.0,4,1.0,1.0,1.0,7.972121128921655,99.0,10.0,6.0,4.0,,,,,0,0,1,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,32.0,0,,,,,,,1.0,2899.0,7.972121128921655,1.0,1.0,1.0,,,,,,,,,,,,,9.0,1206.0,4.995673975204908,5.0,3.0,1.0,2021,3,49851,0.0,1.0,,,0.6116207951070336,0.0,0.6369426751592357,19.444444444444446,11.76470588235294,19.92619926199262,16.319444444444446,11.76470588235294,16.605166051660518
617,653,N14972343,22.0,CHI000H,5,,,,88.0,286.0,190,0,0.0,0,1.0,0.0,0.0,0.0,0.0,4,1.0,5,1.0,1.0,1.0,7.972121128921655,99.0,10.0,6.0,4.0,,,,,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,97.0,0,,,,,,,,,,,,,,,,,,,1.0,2899.0,7.972121128921655,1.0,1.0,1.0,9.0,1206.0,4.995673975204908,5.0,3.0,1.0,2021,6,47941,0.0,0.0,0.0,,1.6233766233766231,0.0,1.6891891891891893,,,,,,
618,654,N14972344,21.0,CHI000H,3,,,,,284.0,14,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,,,,,,6.0,0.0,0.0,,,,,0,0,1,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,6.0,136.0,3.130737937118077,0.0,0.0,0.0,2018,9,9999999,0.0,1.0,,,1.7361111111111112,5.88235294117647,1.4760147601476017,,,,,,
619,655,N14972344,300.0,CHI000H,3,,,,,284.0,66,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,1.0,2,,,,,,6.0,0.0,0.0,,,,,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,6.0,136.0,3.130737937118077,0.0,0.0,0.0,2018,11,38696,0.0,0.0,0.0,,2.0066889632107023,0.0,2.027027027027027,,,,,,
620,656,N14975454,99.0,CHI000H,5,,,,78.0,278.0,4,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,,1,,,,,,8.0,0.0,0.0,4.9968208715519165,1.6388082872692884,5.0,0.0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,4.59511985013459,99.0,1.0,4.59511985013459,99.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,8.0,86.0,3.3005267652642227,0.0,0.0,0.0,2020,6,9999999,0.0,0.0,0.0,0.0,3.691275167785235,12.5,3.4482758620689653,16.666666666666664,,16.666666666666664,8.333333333333332,,8.333333333333332
621,657,N14975464,21.0,CHI000H,3,,,,120.0,277.0,259,0,75.0,0,5.0,0.0,0.0,0.0,0.0,1,1.0,1,1.0,0.0,0.0,4.204692619390966,99.0,7.0,0.0,0.0,,,,2.0,0,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.598421958998375,99.0,1.0,5.598421958998375,99.0,75.0,0,,,,,,,,,,,,,,,,,,,1.0,67.0,4.204692619390966,0.0,0.0,0.0,6.0,143.0,3.713525939193454,0.0,0.0,0.0,2019,7,9999999,0.0,0.0,0.0,,4.123711340206185,0.0,4.363636363636364,,,,,,
622,658,N14975464,99.0,CHI000H,4,,,,,280.0,131,0,40.0,0,1.0,0.0,0.0,0.0,0.0,1,,2,,,,,,8.0,1.0,1.0,5.241747015059643,99.0,1.0,1.0,0,0,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,40.0,0,,,,,,,,,,,,,,,,,,,,,,,,,8.0,270.0,4.010533776693758,1.0,1.0,0.0,2020,6,49851,0.0,1.0,,0.0,3.691275167785235,12.5,3.4482758620689653,16.666666666666664,,16.666666666666664,8.333333333333332,,8.333333333333332
623,659,N14975464,22.0,CHI000H,4,,,,,280.0,166,0,75.0,0,1.0,0.0,0.0,0.0,0.0,2,1.0,3,,,,,,8.0,1.0,1.0,5.241747015059643,99.0,1.0,1.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,75.0,0,,,,,,,,,,,,,,,,,,,,,,,,,8.0,270.0,4.010533776693758,1.0,1.0,0.0,2020,7,38696,0.0,0.0,0.0,0.0,4.895104895104895,12.5,4.676258992805756,20.833333333333336,,20.833333333333336,12.5,,12.5
624,660,N14975464,22.0,CHI000H,5,,,,90.0,282.0,7,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,4,,,,,,8.0,1.0,1.0,,,,,0,0,0,0,0,1,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.241747015059643,99.0,1.0,5.241747015059643,99.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,8.0,270.0,4.010533776693758,1.0,1.0,0.0,2021,2,49851,0.0,0.0,0.0,,4.807692307692308,5.555555555555555,4.761904761904762,19.494584837545126,14.285714285714285,19.771863117870723,16.60649819494585,14.285714285714285,16.730038022813687
625,661,N14975468,300.0,CHI000H,4,,,,103.0,284.0,3,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,,,,,,8.0,2.0,2.0,4.948759890378168,99.0,1.0,3.0,0,0,2,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,8.0,327.0,4.324509904811136,2.0,2.0,0.0,2018,12,9999999,0.0,1.0,,0.0,1.8656716417910448,9.090909090909092,1.556420233463035,23.346303501945524,37.5,22.89156626506024,16.731517509727624,25.0,16.46586345381526
626,662,N14975468,22.0,CHI000H,4,,,,103.0,284.0,20,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,1.0,2,,,,,,8.0,2.0,2.0,4.948759890378168,99.0,1.0,3.0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,8.0,327.0,4.324509904811136,2.0,2.0,0.0,2019,1,38696,0.0,0.0,0.0,0.0,5.415162454873646,28.57142857142857,3.515625,23.346303501945524,37.5,22.89156626506024,16.731517509727624,25.0,16.46586345381526
627,663,N14975468,21.0,CHI000H,4,,,,103.0,284.0,191,0,55.0,0,5.0,0.0,0.0,0.0,0.0,3,1.0,3,,,,,,8.0,2.0,2.0,4.948759890378168,99.0,1.0,3.0,0,0,0,0,1,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.584967478670572,99.0,1.0,4.584967478670572,99.0,55.0,0,,,,,,,,,,,,,,,,,,,,,,,,,8.0,327.0,4.324509904811136,2.0,2.0,0.0,2019,7,38696,0.0,0.0,0.0,0.0,2.405498281786942,0.0,2.4822695035460995,,,,,,
628,664,N14975468,12.0,CHI000H,5,,,,100.0,282.0,180,0,79.0,0,1.0,0.0,0.0,0.0,0.0,1,1.0,4,1.0,0.0,0.0,4.948759890378168,99.0,10.0,2.0,2.0,5.853667909235841,1.2223810506007369,5.0,0.0,0,0,2,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,79.0,0,1.0,141.0,4.948759890378168,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,9.0,327.0,4.353449635239962,2.0,2.0,0.0,2020,8,38696,0.0,1.0,,0.0,3.691275167785235,0.0,3.900709219858156,23.13432835820896,20.0,23.25581395348837,17.537313432835823,20.0,17.441860465116278
629,665,N14975468,11.0,CHI000H,5,,,,100.0,282.0,237,0,136.0,0,1.0,0.0,0.0,0.0,0.0,2,1.0,5,1.0,0.0,0.0,4.948759890378168,99.0,10.0,2.0,2.0,5.853667909235841,1.2223810506007369,5.0,0.0,0,0,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,136.0,0,,,,,,,,,,,,,1.0,141.0,4.948759890378168,0.0,0.0,0.0,,,,,,,9.0,327.0,4.353449635239962,2.0,2.0,0.0,2020,10,47941,0.0,0.0,0.0,0.0,1.6722408026755853,10.0,1.384083044982699,20.0,,20.0,20.0,,20.0
630,666,N14975468,21.0,CHI000H,5,,,,100.0,282.0,367,0,266.0,0,1.0,0.0,0.0,0.0,0.0,3,1.0,6,,,,,,,,,5.853667909235841,1.2223810506007369,5.0,0.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,266.0,0,,,,,,,,,,,,,,,,,,,1.0,141.0,4.948759890378168,0.0,0.0,0.0,9.0,327.0,4.353449635239962,2.0,2.0,0.0,2021,2,47941,0.0,0.0,0.0,0.0,5.787781350482315,6.25,5.762711864406779,19.494584837545126,14.285714285714285,19.771863117870723,16.60649819494585,14.285714285714285,16.730038022813687
631,667,N14978515,22.0,CHI000H,1,,,,89.0,,261,0,0.0,0,5.0,0.0,0.0,0.0,0.0,1,1.0,1,1.0,1.0,1.0,6.778784897685177,99.0,1.0,1.0,1.0,,,,,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,1.0,,,,1.0,3.295836866004329,99.0,33.0,0,,,,,,,1.0,879.0,6.778784897685177,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2017,4,9999999,0.0,0.0,0.0,,1.6339869281045754,0.0,1.6778523489932886,29.328621908127207,50.0,27.92452830188679,21.908127208480565,27.77777777777778,21.50943396226415
632,668,N15003461,11.0,CHI000H,4,,,,,276.0,85,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,,,,,,7.0,2.0,2.0,,,,,1,1,1,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,7.0,397.0,4.607654538453225,2.0,2.0,0.0,2020,3,9999999,1.0,1.0,,1.0,2.372881355932204,0.0,2.4475524475524475,33.33333333333333,33.33333333333333,33.33333333333333,33.33333333333333,33.33333333333333,33.33333333333333
