CowID,Lact,DIM,Cow Sold,Herd Sold,Cow Shortloss,Herd Shortloss,Cow Longloss,Herd Longloss,Cow Failure,Herd Failure,Cow Recurred,Herd Recurred,Cow Quality
51705,1,98,71.0,53,54.0,52,64.0,54,34.0,49,47.0,48,4
51705,1,308,17.0,53,31.0,52,36.0,54,36.0,49,38.0,48,2
51706,3,174,55.0,53,45.0,52,44.0,54,40.0,49,52.0,48,3
51706,3,196,63.0,53,61.0,52,60.0,54,50.0,49,57.0,48,3
51714,5,2,70.0,53,59.0,52,63.0,54,46.0,49,48.0,48,3
51714,5,18,80.0,53,69.0,52,79.0,54,50.0,49,61.0,48,4
51714,5,168,46.0,53,59.0,52,52.0,54,54.0,49,44.0,48,3
51721,1,253,16.0,53,25.0,52,20.0,54,52.0,49,32.0,48,2
51722,3,9,63.0,53,46.0,52,50.0,54,42.0,49,55.0,48,3
51722,3,316,17.0,53,27.0,52,32.0,54,51.0,49,21.0,48,2
51725,2,227,26.0,53,36.0,52,34.0,54,51.0,49,33.0,48,2
51728,2,206,23.0,53,18.0,52,23.0,54,42.0,49,40.0,48,2
51728,2,310,24.0,53,31.0,52,24.0,54,36.0,49,32.0,48,2
51733,3,258,20.0,53,36.0,52,37.0,54,55.0,49,30.0,48,2
51747,1,111,68.0,53,44.0,52,46.0,54,43.0,49,35.0,48,3
51747,1,350,24.0,53,43.0,52,46.0,54,24.0,49,20.0,48,2
51750,5,259,23.0,53,30.0,52,37.0,54,41.0,49,20.0,48,2
51752,2,103,47.0,53,28.0,52,29.0,54,33.0,49,41.0,48,2
51757,2,201,25.0,53,25.0,52,22.0,54,14.0,49,33.0,48,2
51759,6,84,59.0,53,53.0,52,56.0,54,53.0,49,57.0,48,3
51762,2,1,65.0,53,47.0,52,52.0,54,53.0,49,44.0,48,3
51762,2,66,69.0,53,57.0,52,61.0,54,55.0,49,52.0,48,3
51762,2,83,75.0,53,68.0,52,74.0,54,54.0,49,60.0,48,4
51762,2,91,83.0,53,70.0,52,77.0,54,54.0,49,61.0,48,4
51762,2,103,84.0,53,73.0,52,81.0,54,50.0,49,61.0,48,4
51764,3,347,15.0,53,30.0,52,27.0,54,49.0,49,21.0,48,2
51764,4,194,35.0,53,40.0,52,33.0,54,46.0,49,51.0,48,3
51770,3,144,61.0,53,44.0,52,38.0,54,48.0,49,41.0,48,3
51770,4,159,35.0,53,53.0,52,51.0,54,60.0,49,54.0,48,3
51770,4,167,37.0,53,53.0,52,51.0,54,60.0,49,52.0,48,3
51770,4,183,40.0,53,63.0,52,59.0,54,62.0,49,56.0,48,3
51770,4,346,26.0,53,40.0,52,65.0,54,45.0,49,12.0,48,3
51771,4,39,70.0,53,64.0,52,74.0,54,40.0,49,63.0,48,4
51775,6,157,32.0,53,42.0,52,42.0,54,56.0,49,38.0,48,2
51777,2,109,35.0,53,29.0,52,45.0,54,55.0,49,47.0,48,2
51777,3,6,68.0,53,66.0,52,68.0,54,45.0,49,58.0,48,3
51777,3,238,47.0,53,62.0,52,56.0,54,56.0,49,32.0,48,3
51778,2,14,60.0,53,56.0,52,58.0,54,38.0,49,48.0,48,3
51778,2,54,73.0,53,54.0,52,77.0,54,41.0,49,50.0,48,4
51778,2,188,80.0,53,79.0,52,78.0,54,42.0,49,50.0,48,4
51779,2,1,58.0,53,56.0,52,58.0,54,47.0,49,43.0,48,3
51779,2,9,63.0,53,60.0,52,66.0,54,35.0,49,50.0,48,3
51779,2,93,65.0,53,63.0,52,63.0,54,59.0,49,60.0,48,3
51779,3,94,77.0,53,64.0,52,69.0,54,56.0,49,62.0,48,4
51779,3,101,78.0,53,64.0,52,69.0,54,56.0,49,62.0,48,4
51779,3,285,30.0,53,52.0,52,59.0,54,55.0,49,39.0,48,3
51780,3,224,20.0,53,31.0,52,36.0,54,59.0,49,33.0,48,2
51780,4,3,60.0,53,51.0,52,59.0,54,54.0,49,55.0,48,3
51782,1,156,63.0,53,56.0,52,55.0,54,27.0,49,34.0,48,3
51782,1,342,17.0,53,33.0,52,34.0,54,28.0,49,21.0,48,2
51783,3,3,45.0,53,37.0,52,37.0,54,45.0,49,48.0,48,2
51783,3,79,65.0,53,55.0,52,62.0,54,49.0,49,59.0,48,3
51783,3,87,70.0,53,71.0,52,74.0,54,57.0,49,65.0,48,4
51783,3,364,23.0,53,26.0,52,39.0,54,33.0,49,15.0,48,2
51783,3,372,23.0,53,29.0,52,39.0,54,22.0,49,11.0,48,2
51783,3,388,23.0,53,27.0,52,42.0,54,22.0,49,10.0,48,2
51785,2,6,63.0,53,61.0,52,63.0,54,57.0,49,48.0,48,3
51785,2,69,73.0,53,66.0,52,74.0,54,61.0,49,59.0,48,4
51788,3,188,50.0,53,37.0,52,32.0,54,48.0,49,46.0,48,3
51788,3,202,52.0,53,47.0,52,45.0,54,60.0,49,50.0,48,3
51789,3,289,10.0,53,21.0,52,27.0,54,39.0,49,14.0,48,1
51791,4,1,69.0,53,57.0,52,57.0,54,31.0,49,49.0,48,3
51791,4,78,69.0,53,55.0,52,62.0,54,59.0,49,61.0,48,3
51792,2,93,29.0,53,30.0,52,27.0,54,53.0,49,48.0,48,2
51792,2,137,34.0,53,37.0,52,36.0,54,58.0,49,45.0,48,2
51794,3,5,52.0,53,48.0,52,48.0,54,47.0,49,52.0,48,3
51794,3,29,62.0,53,61.0,52,64.0,54,46.0,49,59.0,48,3
51795,4,184,46.0,53,45.0,52,44.0,54,57.0,49,35.0,48,2
51797,4,4,64.0,53,50.0,52,47.0,54,33.0,49,52.0,48,3
51797,4,66,68.0,53,54.0,52,58.0,54,57.0,49,61.0,48,3
51797,4,71,68.0,53,55.0,52,58.0,54,58.0,49,61.0,48,3
51797,4,86,76.0,53,67.0,52,69.0,54,50.0,49,66.0,48,4
51797,4,225,41.0,53,43.0,52,50.0,54,54.0,49,50.0,48,3
51800,2,137,61.0,53,51.0,52,39.0,54,56.0,49,42.0,48,3
51802,3,314,10.0,53,22.0,52,31.0,54,35.0,49,18.0,48,2
51802,4,12,66.0,53,62.0,52,70.0,54,57.0,49,65.0,48,3
51802,4,64,73.0,53,73.0,52,81.0,54,62.0,49,72.0,48,4
51804,2,245,24.0,53,24.0,52,30.0,54,34.0,49,26.0,48,2
51805,6,121,32.0,53,35.0,52,42.0,54,44.0,49,47.0,48,2
51805,7,204,37.0,53,49.0,52,47.0,54,56.0,49,25.0,48,2
51811,3,1,44.0,53,44.0,52,43.0,54,47.0,49,46.0,48,2
51811,3,87,69.0,53,55.0,52,64.0,54,51.0,49,54.0,48,3
51811,3,101,81.0,53,74.0,52,75.0,54,51.0,49,59.0,48,4
51811,3,116,83.0,53,76.0,52,78.0,54,51.0,49,61.0,48,4
51816,5,103,73.0,53,55.0,52,57.0,54,50.0,49,57.0,48,4
51817,4,2,53.0,53,47.0,52,49.0,54,46.0,49,51.0,48,3
51817,4,235,28.0,53,37.0,52,37.0,54,47.0,49,24.0,48,2
51817,4,308,29.0,53,30.0,52,44.0,54,24.0,49,7.0,48,2
51818,3,8,74.0,53,68.0,52,70.0,54,35.0,49,51.0,48,4
51818,3,74,67.0,53,66.0,52,69.0,54,51.0,49,64.0,48,3
51818,3,83,74.0,53,75.0,52,77.0,54,56.0,49,66.0,48,4
51820,2,9,57.0,53,56.0,52,52.0,54,20.0,49,45.0,48,3
51820,2,64,65.0,53,58.0,52,67.0,54,38.0,49,56.0,48,3
51825,5,95,74.0,53,77.0,52,83.0,54,62.0,49,54.0,48,4
51825,5,143,79.0,53,58.0,52,83.0,54,56.0,49,51.0,48,4
51825,5,185,84.0,53,84.0,52,88.0,54,56.0,49,54.0,48,4
51829,2,335,10.0,53,23.0,52,36.0,54,34.0,49,10.0,48,2
51829,2,340,23.0,53,33.0,52,42.0,54,39.0,49,10.0,48,2
51829,3,232,42.0,53,44.0,52,40.0,54,61.0,49,27.0,48,2
51831,5,2,60.0,53,50.0,52,53.0,54,48.0,49,54.0,48,3
51831,5,97,79.0,53,65.0,52,72.0,54,59.0,49,54.0,48,4
51835,2,110,27.0,53,26.0,52,32.0,54,46.0,49,44.0,48,2
51835,3,72,66.0,53,51.0,52,55.0,54,51.0,49,61.0,48,3
51836,2,17,66.0,53,54.0,52,57.0,54,53.0,49,47.0,48,3
51836,2,285,23.0,53,36.0,52,39.0,54,40.0,49,34.0,48,2
51836,2,328,21.0,53,31.0,52,37.0,54,31.0,49,21.0,48,2
51842,2,73,58.0,53,48.0,52,45.0,54,58.0,49,54.0,48,3
51843,3,2,64.0,53,61.0,52,63.0,54,42.0,49,51.0,48,3
51843,3,12,66.0,53,64.0,52,72.0,54,42.0,49,61.0,48,4
51843,3,23,71.0,53,73.0,52,78.0,54,45.0,49,69.0,48,4
51843,3,88,76.0,53,73.0,52,80.0,54,36.0,49,64.0,48,4
51843,3,191,30.0,53,48.0,52,45.0,54,49.0,49,61.0,48,3
51843,3,226,29.0,53,49.0,52,55.0,54,51.0,49,57.0,48,3
51845,5,137,38.0,53,28.0,52,36.0,54,51.0,49,53.0,48,3
51845,5,146,38.0,53,46.0,52,47.0,54,59.0,49,52.0,48,3
51845,5,229,40.0,53,63.0,52,52.0,54,46.0,49,28.0,48,3
51852,5,33,62.0,53,43.0,52,56.0,54,57.0,49,54.0,48,3
51852,5,143,40.0,53,56.0,52,49.0,54,59.0,49,51.0,48,3
51852,5,228,85.0,53,73.0,52,89.0,54,54.0,49,48.0,48,4
51857,6,83,63.0,53,52.0,52,50.0,54,53.0,49,54.0,48,3
51860,2,62,61.0,53,60.0,52,53.0,54,46.0,49,48.0,48,3
51866,3,335,64.0,53,53.0,52,60.0,54,20.0,49,27.0,48,3
51867,6,163,76.0,53,59.0,52,72.0,54,54.0,49,56.0,48,4
51867,6,169,76.0,53,59.0,52,72.0,54,54.0,49,54.0,48,4
51867,6,282,30.0,53,48.0,52,54.0,54,37.0,49,42.0,48,3
51872,2,65,61.0,53,55.0,52,55.0,54,37.0,49,50.0,48,3
51874,4,1,64.0,53,49.0,52,47.0,54,48.0,49,50.0,48,3
51874,4,256,44.0,53,46.0,52,49.0,54,53.0,49,41.0,48,2
51875,5,112,75.0,53,60.0,52,62.0,54,57.0,49,50.0,48,4
51882,5,199,30.0,53,35.0,52,36.0,54,58.0,49,37.0,48,2
51882,5,211,30.0,53,35.0,52,36.0,54,58.0,49,35.0,48,2
51882,5,239,26.0,53,45.0,52,47.0,54,57.0,49,35.0,48,2
51886,3,161,25.0,53,29.0,52,29.0,54,57.0,49,49.0,48,2
51892,6,1,77.0,53,56.0,52,71.0,54,52.0,49,51.0,48,4
51892,6,68,83.0,53,71.0,52,83.0,54,58.0,49,57.0,48,4
51892,7,1,74.0,53,69.0,52,75.0,54,45.0,49,66.0,48,4
51892,7,15,81.0,53,78.0,52,81.0,54,48.0,49,71.0,48,4
51892,7,99,90.0,53,84.0,52,87.0,54,55.0,49,62.0,48,4
51896,3,65,65.0,53,56.0,52,55.0,54,53.0,49,53.0,48,3
51896,3,246,41.0,53,40.0,52,41.0,54,49.0,49,26.0,48,2
51896,3,256,47.0,53,47.0,52,47.0,54,57.0,49,27.0,48,2
51896,3,275,47.0,53,55.0,52,58.0,54,53.0,49,27.0,48,3
51906,6,99,67.0,53,48.0,52,61.0,54,51.0,49,52.0,48,3
51906,6,130,77.0,53,74.0,52,75.0,54,51.0,49,55.0,48,4
51909,5,166,71.0,53,61.0,52,71.0,54,24.0,49,44.0,48,4
51909,5,359,16.0,53,35.0,52,44.0,54,40.0,49,30.0,48,2
51910,3,144,31.0,53,38.0,52,38.0,54,61.0,49,52.0,48,3
51910,3,230,32.0,53,41.0,52,37.0,54,57.0,49,32.0,48,2
51910,3,241,30.0,53,41.0,52,37.0,54,57.0,49,31.0,48,2
51911,4,19,65.0,53,64.0,52,66.0,54,38.0,49,62.0,48,3
51911,4,77,29.0,53,45.0,52,50.0,54,53.0,49,65.0,48,3
51911,4,83,28.0,53,44.0,52,48.0,54,39.0,49,62.0,48,3
51911,4,104,29.0,53,55.0,52,54.0,54,42.0,49,67.0,48,3
51911,4,132,28.0,53,56.0,52,64.0,54,57.0,49,64.0,48,3
51911,4,319,82.0,53,79.0,52,92.0,54,51.0,49,61.0,48,5
51912,4,153,56.0,53,41.0,52,38.0,54,53.0,49,50.0,48,3
51913,6,129,63.0,53,44.0,52,51.0,54,49.0,49,51.0,48,3
51913,6,137,74.0,53,60.0,52,70.0,54,45.0,49,57.0,48,4
51913,6,151,81.0,53,72.0,52,79.0,54,48.0,49,62.0,48,4
51913,7,3,66.0,53,59.0,52,63.0,54,48.0,49,68.0,48,3
51913,7,120,86.0,53,75.0,52,78.0,54,51.0,49,61.0,48,4
51913,7,158,48.0,53,58.0,52,55.0,54,54.0,49,66.0,48,3
51913,8,2,83.0,53,78.0,52,86.0,54,58.0,49,72.0,48,4
51913,8,64,86.0,53,83.0,52,91.0,54,63.0,49,75.0,48,5
51913,8,119,92.0,53,85.0,52,92.0,54,57.0,49,64.0,48,5
51913,8,193,91.0,53,84.0,52,92.0,54,58.0,49,57.0,48,5
51913,8,209,91.0,53,82.0,52,91.0,54,58.0,49,57.0,48,5
51913,8,223,89.0,53,81.0,52,91.0,54,51.0,49,49.0,48,5
51913,8,242,89.0,53,81.0,52,92.0,54,55.0,49,44.0,48,5
51914,4,84,59.0,53,54.0,52,51.0,54,63.0,49,55.0,48,3
51914,4,137,77.0,53,73.0,52,66.0,54,58.0,49,54.0,48,4
51916,6,3,65.0,53,59.0,52,62.0,54,46.0,49,48.0,48,3
51916,6,497,89.0,53,60.0,52,74.0,54,52.0,49,35.0,48,4
51922,9,0,75.0,53,57.0,52,61.0,54,51.0,49,51.0,48,4
51922,9,21,83.0,53,69.0,52,78.0,54,54.0,49,62.0,48,4
51922,9,151,57.0,53,53.0,52,56.0,54,51.0,49,49.0,48,3
51924,3,243,25.0,53,41.0,52,38.0,54,55.0,49,41.0,48,2
51924,3,250,25.0,53,39.0,52,38.0,54,54.0,49,41.0,48,2
51929,5,4,59.0,53,50.0,52,48.0,54,44.0,49,49.0,48,3
51929,5,227,37.0,53,53.0,52,46.0,54,43.0,49,45.0,48,3
51930,4,1,45.0,53,46.0,52,48.0,54,51.0,49,56.0,48,3
51930,4,74,78.0,53,76.0,52,81.0,54,64.0,49,62.0,48,4
51931,4,12,50.0,53,48.0,52,40.0,54,46.0,49,56.0,48,3
51931,4,24,58.0,53,60.0,52,60.0,54,52.0,49,59.0,48,3
51931,4,86,68.0,53,70.0,52,68.0,54,55.0,49,65.0,48,3
51935,6,1,63.0,53,61.0,52,66.0,54,56.0,49,49.0,48,3
51935,6,205,23.0,53,50.0,52,52.0,54,55.0,49,37.0,48,3
51935,6,270,19.0,53,56.0,52,54.0,54,47.0,49,18.0,48,3
51935,6,278,21.0,53,56.0,52,67.0,54,50.0,49,17.0,48,3
51937,10,4,77.0,53,67.0,52,77.0,54,25.0,49,48.0,48,4
51937,10,92,85.0,53,68.0,52,79.0,54,58.0,49,58.0,48,4
51940,5,208,39.0,53,42.0,52,40.0,54,45.0,49,39.0,48,2
51940,5,218,37.0,53,53.0,52,48.0,54,44.0,49,39.0,48,3
51940,5,238,39.0,53,59.0,52,54.0,54,43.0,49,33.0,48,3
51941,3,232,16.0,53,30.0,52,33.0,54,49.0,49,27.0,48,2
51941,5,199,19.0,53,40.0,52,41.0,54,60.0,49,32.0,48,2
51943,4,122,31.0,53,32.0,52,36.0,54,55.0,49,50.0,48,3
51945,1,4,66.0,53,61.0,52,64.0,54,21.0,49,31.0,48,3
51945,1,12,74.0,53,62.0,52,74.0,54,23.0,49,46.0,48,4
51948,1,30,60.0,53,57.0,52,59.0,54,32.0,49,38.0,48,3
51957,1,472,55.0,53,27.0,52,17.0,54,31.0,49,22.0,48,3
51957,4,81,87.0,53,73.0,52,85.0,54,66.0,49,58.0,48,4
51957,4,157,92.0,53,77.0,52,90.0,54,59.0,49,58.0,48,5
51957,4,181,91.0,53,82.0,52,91.0,54,58.0,49,59.0,48,5
51957,4,190,93.0,53,84.0,52,93.0,54,56.0,49,60.0,48,5
51957,4,215,94.0,53,85.0,52,93.0,54,53.0,49,66.0,48,5
51960,3,168,72.0,53,56.0,52,55.0,54,50.0,49,51.0,48,4
51960,3,203,34.0,53,43.0,52,33.0,54,45.0,49,51.0,48,3
51960,4,199,62.0,53,65.0,52,68.0,54,59.0,49,46.0,48,3
51960,4,360,60.0,53,35.0,52,72.0,54,48.0,49,6.0,48,4
51962,3,158,51.0,53,33.0,52,36.0,54,49.0,49,48.0,48,3
51963,2,133,60.0,53,41.0,52,29.0,54,58.0,49,45.0,48,3
51964,3,6,39.0,53,46.0,52,35.0,54,34.0,49,45.0,48,2
51964,3,87,53.0,53,53.0,52,60.0,54,53.0,49,59.0,48,3
51964,4,231,23.0,53,33.0,52,41.0,54,54.0,49,27.0,48,2
51966,3,204,22.0,53,33.0,52,36.0,54,40.0,49,34.0,48,2
51966,3,252,21.0,53,31.0,52,42.0,54,49.0,49,32.0,48,2
51968,2,159,21.0,53,26.0,52,21.0,54,59.0,49,43.0,48,2
51968,2,330,18.0,53,32.0,52,31.0,54,42.0,49,15.0,48,2
51974,1,3,57.0,53,52.0,52,54.0,54,21.0,49,31.0,48,3
51974,1,283,13.0,53,30.0,52,39.0,54,54.0,49,28.0,48,2
51978,3,80,54.0,53,41.0,52,40.0,54,54.0,49,55.0,48,3
51978,4,194,42.0,53,44.0,52,45.0,54,55.0,49,35.0,48,2
51978,5,0,78.0,53,65.0,52,70.0,54,54.0,49,63.0,48,4
51984,4,80,55.0,53,49.0,52,45.0,54,55.0,49,59.0,48,3
51984,4,689,91.0,53,63.0,52,81.0,54,53.0,49,17.0,48,5
51985,3,70,66.0,53,47.0,52,49.0,54,48.0,49,55.0,48,3
51985,3,129,75.0,53,58.0,52,68.0,54,56.0,49,53.0,48,4
51989,3,175,45.0,53,29.0,52,31.0,54,49.0,49,47.0,48,2
51991,2,249,18.0,53,22.0,52,27.0,54,25.0,49,26.0,48,1
51991,2,271,19.0,53,35.0,52,29.0,54,21.0,49,31.0,48,2
51992,3,3,52.0,53,49.0,52,43.0,54,48.0,49,49.0,48,3
51992,3,283,74.0,53,64.0,52,80.0,54,55.0,49,43.0,48,4
51998,2,30,61.0,53,53.0,52,50.0,54,57.0,49,53.0,48,3
51998,2,170,70.0,53,71.0,52,63.0,54,52.0,49,51.0,48,4
52006,4,12,62.0,53,42.0,52,44.0,54,49.0,49,51.0,48,3
52006,4,33,70.0,53,69.0,52,66.0,54,49.0,49,56.0,48,3
52006,4,207,44.0,53,38.0,52,46.0,54,49.0,49,34.0,48,2
52006,4,230,42.0,53,54.0,52,57.0,54,57.0,49,35.0,48,3
52008,3,174,60.0,53,49.0,52,44.0,54,54.0,49,50.0,48,3
52008,3,282,71.0,53,67.0,52,67.0,54,51.0,49,42.0,48,4
52008,3,341,75.0,53,72.0,52,68.0,54,46.0,49,33.0,48,4
52010,1,75,58.0,53,51.0,52,48.0,54,57.0,49,45.0,48,3
52010,1,94,68.0,53,60.0,52,63.0,54,54.0,49,53.0,48,3
52010,1,269,22.0,53,37.0,52,40.0,54,55.0,49,34.0,48,2
52013,3,3,40.0,53,32.0,52,35.0,54,37.0,49,47.0,48,2
52013,3,206,25.0,53,34.0,52,37.0,54,34.0,49,34.0,48,2
52014,1,315,44.0,53,36.0,52,26.0,54,49.0,49,27.0,48,2
52014,1,486,71.0,53,46.0,52,35.0,54,49.0,49,24.0,48,4
52015,3,3,56.0,53,49.0,52,46.0,54,50.0,49,51.0,48,3
52015,3,78,68.0,53,62.0,52,57.0,54,51.0,49,62.0,48,3
52016,2,26,49.0,53,55.0,52,59.0,54,57.0,49,54.0,48,3
52016,2,314,59.0,53,63.0,52,55.0,54,40.0,49,37.0,48,3
52017,1,165,66.0,53,53.0,52,55.0,54,46.0,49,39.0,48,3
52029,3,33,44.0,53,33.0,52,37.0,54,35.0,49,50.0,48,3
52030,1,1,63.0,53,52.0,52,54.0,54,21.0,49,31.0,48,3
52030,1,285,71.0,53,65.0,52,72.0,54,52.0,49,48.0,48,4
52031,3,25,48.0,53,53.0,52,42.0,54,33.0,49,51.0,48,3
52032,2,155,56.0,53,48.0,52,47.0,54,51.0,49,51.0,48,3
52034,3,81,29.0,53,43.0,52,40.0,54,66.0,49,57.0,48,3
52034,3,129,31.0,53,50.0,52,38.0,54,58.0,49,56.0,48,3
52034,3,141,35.0,53,59.0,52,50.0,54,62.0,49,59.0,48,3
52034,3,169,35.0,53,55.0,52,48.0,54,59.0,49,54.0,48,3
52036,2,207,14.0,53,23.0,52,27.0,54,22.0,49,30.0,48,2
52038,3,159,21.0,53,23.0,52,25.0,54,49.0,49,40.0,48,2
52038,5,0,77.0,53,66.0,52,61.0,54,54.0,49,53.0,48,4
52038,5,42,83.0,53,76.0,52,74.0,54,60.0,49,69.0,48,4
52042,3,83,56.0,53,51.0,52,49.0,54,58.0,49,54.0,48,3
52046,3,1,58.0,53,57.0,52,53.0,54,55.0,49,54.0,48,3
52046,3,48,74.0,53,73.0,52,73.0,54,62.0,49,64.0,48,4
52050,3,4,49.0,53,55.0,52,46.0,54,41.0,49,52.0,48,3
52050,3,15,59.0,53,71.0,52,69.0,54,45.0,49,67.0,48,4
52050,3,238,37.0,53,67.0,52,74.0,54,56.0,49,39.0,48,4
52050,3,320,29.0,53,39.0,52,72.0,54,18.0,49,9.0,48,4
52053,4,166,26.0,53,27.0,52,25.0,54,47.0,49,40.0,48,2
52056,2,2,41.0,53,37.0,52,36.0,54,45.0,49,43.0,48,2
52056,2,167,74.0,53,59.0,52,57.0,54,49.0,49,51.0,48,4
52058,4,3,45.0,53,49.0,52,38.0,54,51.0,49,50.0,48,3
52058,4,112,29.0,53,43.0,52,33.0,54,54.0,49,54.0,48,3
52058,4,122,42.0,53,48.0,52,43.0,54,53.0,49,58.0,48,3
52060,3,3,33.0,53,35.0,52,38.0,54,35.0,49,46.0,48,2
52060,3,21,44.0,53,50.0,52,55.0,54,39.0,49,62.0,48,3
52060,3,112,62.0,53,65.0,52,67.0,54,49.0,49,69.0,48,3
52060,4,145,32.0,53,75.0,52,51.0,54,59.0,49,54.0,48,4
52064,4,141,60.0,53,50.0,52,50.0,54,55.0,49,55.0,48,3
52064,4,166,72.0,53,65.0,52,66.0,54,52.0,49,50.0,48,4
52065,3,172,25.0,53,38.0,52,39.0,54,60.0,49,51.0,48,3
52080,3,284,16.0,53,29.0,52,31.0,54,48.0,49,26.0,48,2
52081,3,69,41.0,53,39.0,52,34.0,54,54.0,49,56.0,48,3
52085,3,131,66.0,53,50.0,52,47.0,54,48.0,49,53.0,48,3
52085,3,426,86.0,53,66.0,52,86.0,54,49.0,49,38.0,48,4
52088,4,233,33.0,53,36.0,52,35.0,54,44.0,49,25.0,48,2
52100,3,955,88.0,53,54.0,52,65.0,54,54.0,49,20.0,48,4
52103,1,258,65.0,53,59.0,52,63.0,54,55.0,49,35.0,48,3
52106,3,70,46.0,53,40.0,52,36.0,54,56.0,49,56.0,48,3
52106,4,48,66.0,53,40.0,52,60.0,54,54.0,49,62.0,48,3
52108,3,3,47.0,53,44.0,52,42.0,54,31.0,49,48.0,48,2
52108,3,134,72.0,53,63.0,52,67.0,54,45.0,49,59.0,48,4
52108,3,351,80.0,53,65.0,52,77.0,54,49.0,49,41.0,48,4
52108,3,376,83.0,53,63.0,52,79.0,54,22.0,49,28.0,48,4
52114,3,2,43.0,53,44.0,52,43.0,54,35.0,49,47.0,48,2
52114,3,19,55.0,53,59.0,52,62.0,54,39.0,49,61.0,48,3
52114,3,372,83.0,53,77.0,52,73.0,54,25.0,49,21.0,48,4
52115,3,303,35.0,53,29.0,52,33.0,54,45.0,49,15.0,48,2
52118,4,47,54.0,53,35.0,52,38.0,54,51.0,49,57.0,48,3
52118,5,21,74.0,53,62.0,52,57.0,54,49.0,49,62.0,48,4
52120,4,191,17.0,53,32.0,52,32.0,54,55.0,49,40.0,48,2
52120,6,27,68.0,53,65.0,52,68.0,54,58.0,49,60.0,48,3
52120,6,100,34.0,53,63.0,52,61.0,54,62.0,49,64.0,48,3
52120,6,115,31.0,53,61.0,52,59.0,54,58.0,49,63.0,48,3
52120,6,124,31.0,53,65.0,52,64.0,54,60.0,49,63.0,48,3
52128,3,60,39.0,53,39.0,52,34.0,54,54.0,49,56.0,48,3
52128,3,217,22.0,53,38.0,52,38.0,54,56.0,49,44.0,48,2
52128,4,3,59.0,53,52.0,52,55.0,54,29.0,49,59.0,48,3
52128,4,65,67.0,53,69.0,52,71.0,54,59.0,49,71.0,48,4
52128,4,104,78.0,53,76.0,52,75.0,54,55.0,49,64.0,48,4
52128,4,113,80.0,53,77.0,52,81.0,54,57.0,49,71.0,48,4
52128,4,124,82.0,53,77.0,52,84.0,54,57.0,49,71.0,48,4
52135,4,105,67.0,53,49.0,52,46.0,54,50.0,49,53.0,48,3
52139,2,287,12.0,53,28.0,52,22.0,54,32.0,49,21.0,48,1
52139,3,53,48.0,53,56.0,52,51.0,54,52.0,49,61.0,48,3
52144,3,0,59.0,53,48.0,52,44.0,54,53.0,49,49.0,48,3
52144,3,138,49.0,53,51.0,52,44.0,54,51.0,49,48.0,48,3
52144,3,159,50.0,53,42.0,52,50.0,54,50.0,49,41.0,48,3
52145,5,1,41.0,53,45.0,52,46.0,54,31.0,49,44.0,48,2
52145,5,11,55.0,53,60.0,52,65.0,54,39.0,49,64.0,48,3
52148,3,8,53.0,53,36.0,52,44.0,54,31.0,49,48.0,48,3
52148,3,87,67.0,53,46.0,52,61.0,54,56.0,49,58.0,48,3
52162,2,194,20.0,53,36.0,52,34.0,54,50.0,49,44.0,48,2
52162,2,218,22.0,53,48.0,52,39.0,54,49.0,49,46.0,48,2
52162,2,373,28.0,53,41.0,52,39.0,54,28.0,49,8.0,48,2
52163,3,212,77.0,53,47.0,52,59.0,54,57.0,49,45.0,48,4
52167,1,4,60.0,53,57.0,52,56.0,54,30.0,49,37.0,48,3
52169,3,9,51.0,53,52.0,52,52.0,54,47.0,49,53.0,48,3
52169,3,52,59.0,53,65.0,52,68.0,54,46.0,49,62.0,48,3
52170,2,191,20.0,53,36.0,52,32.0,54,51.0,49,45.0,48,2
52171,1,199,48.0,53,40.0,52,29.0,54,54.0,49,30.0,48,2
52173,3,1,48.0,53,52.0,52,52.0,54,56.0,49,54.0,48,3
52173,3,286,15.0,53,35.0,52,47.0,54,55.0,49,29.0,48,2
52174,3,24,52.0,53,45.0,52,45.0,54,51.0,49,61.0,48,3
52174,3,189,48.0,53,67.0,52,52.0,54,58.0,49,45.0,48,3
52181,1,352,9.0,53,11.0,52,18.0,54,32.0,49,5.0,48,1
52184,3,7,51.0,53,51.0,52,53.0,54,57.0,49,55.0,48,3
52184,3,17,59.0,53,65.0,52,67.0,54,53.0,49,61.0,48,3
52184,3,29,73.0,53,77.0,52,75.0,54,55.0,49,69.0,48,4
52184,3,171,60.0,53,71.0,52,64.0,54,63.0,49,52.0,48,4
52185,2,5,43.0,53,48.0,52,49.0,54,50.0,49,53.0,48,3
52185,2,254,35.0,53,61.0,52,48.0,54,53.0,49,45.0,48,3
52185,2,263,36.0,53,53.0,52,57.0,54,61.0,49,47.0,48,3
52188,1,17,63.0,53,58.0,52,58.0,54,36.0,49,39.0,48,3
52188,1,75,61.0,53,59.0,52,64.0,54,27.0,49,46.0,48,3
52194,1,235,65.0,53,54.0,52,58.0,54,56.0,49,32.0,48,3
52196,2,37,59.0,53,40.0,52,37.0,54,58.0,49,47.0,48,3
52208,2,129,53.0,53,35.0,52,32.0,54,43.0,49,44.0,48,3
52212,6,73,28.0,53,38.0,52,32.0,54,53.0,49,55.0,48,3
52212,6,154,31.0,53,42.0,52,47.0,54,57.0,49,42.0,48,2
