Unnamed: 0.1,Unnamed: 0,NID,Quarter,Herd,Lact,M_Sys,HWI,ABV_M_Resist,PI-M,Gest,DIM,AbCode,DCC,Ab_RxStat,TBred,Lact_xLame,Life_xLame,Lact_xMetabolic,Life_xMetabolic,Lact_xmast,Lact_qxmast,Life_xmast,TLSCC,TL150SCC,TL200SCC,TL_mean_logSCC,TL_sd_logSCC,LIFESCC,LIFE150SCC,LIFE200SCC,Outcome_Mean_logSCC_next_lact,Outcome_Std_logSCC_next_lact,Outcome_Count_logSCC_next_lact,Outcome_Next_Lact_max_xmast,Outcome_failure_T,Outcome_failure_D,Outcome_Lact_mast_reoccur,Outcome_Recurred,Pregnant,Outcome_Sold,Outcome_num_tests_30to60,Outcome_num_tests_30to60_SCC<200,Outcome_num_tests_60to90,Outcome_num_tests_60to90_SCC<200,Outcome_num_tests_after90,Outcome_num_tests_after90_SCC<200,Outcome_num_tests_30to100,Outcome_30to100_mean_logSCC,Outcome_30to100_sd_mean_logSCC,Outcome_num_tests_30to150,Outcome_30to150_mean_logSCC,Outcome_30to150_sd_mean_logSCC,DSLB,Outcome_Failure,pre_num_tests_0to30,pre_num_tests_0to30_max,pre_num_tests_0to30_logmean,pre_num_tests_0to30_SCC>150,pre_num_tests_0to30_SCC>200,pre_num_tests_0to30_SCC>1000,pre_num_tests_31to60,pre_num_tests_31to60_max,pre_num_tests_31to60_logmean,pre_num_tests_31to60_SCC>150,pre_num_tests_31to60_SCC>200,pre_num_tests_31to60_SCC>1000,pre_num_tests_61to90,pre_num_tests_61to90_max,pre_num_tests_61to90_logmean,pre_num_tests_61to90_SCC>150,pre_num_tests_61to90_SCC>200,pre_num_tests_61to90_SCC>1000,pre_num_tests_g90,pre_num_tests_g90_max,pre_num_tests_g90_logmean,pre_num_tests_g90_SCC>150,pre_num_tests_g90_SCC>200,pre_num_tests_g90_SCC>1000,prelact_SCC_count,prelact_SCC_max,prelact_logSCC_mean,prelact_SCC>150,prelact_SCC>200,prelact_SCC>1000,Rx_Year,Rx_Month,Prev_AllRxCodes,Outcome_Sold100,Outcome_Rec100,Outcome_Shortloss,Outcome_Longloss,pre_herd_mast_percent,pre_herd_fresh_mast_percent,pre_herd_greater14day_mast_percent,pre_herd_SCC_percent_g150,pre_herd_SCC__DIM_less31_percent_g150,pre_herd_SCC__DIM_more30_percent_g150,pre_herd_SCC_percent_g200,pre_herd_SCC__DIM_less31_percent_g200,pre_herd_SCC__DIM_more30_percent_g200
837,847,N12896268,12.0,YAR000H,2,,,,128.0,,651,0,295.0,0,6.0,0.0,0.0,0.0,0.0,1,1.0,1,15.0,5.0,2.0,4.445511450417008,0.9206506815705072,31.0,9.0,3.0,,,,,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,295.0,0,,,,,,,,,,,,,1.0,203.0,5.313205979041787,1.0,1.0,0.0,14.0,364.0,4.383533269800952,4.0,1.0,0.0,16.0,250.0,4.004413209832997,4.0,1.0,0.0,2016,5,9999999,0.0,0.0,0.0,,3.4739454094292808,0.0,3.580562659846547,43.71345029239766,31.25,44.65408805031446,37.719298245614034,29.166666666666668,38.36477987421384
838,848,N12896270,11.0,YAR000H,2,,,,136.0,287.0,90,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,3.0,0.0,0.0,3.4426568888266846,0.5914127272522077,16.0,0.0,0.0,4.910355656537386,1.4110533285692857,5.0,1.0,0,0,0,0,0,0,1.0,1.0,1.0,0.0,5.0,4.0,3.0,4.731409258726411,1.5946953407700886,3.0,4.731409258726411,1.5946953407700886,,0,1.0,39.0,3.6635616461296463,0.0,0.0,0.0,1.0,16.0,2.772588722239781,0.0,0.0,0.0,1.0,49.0,3.8918202981106265,0.0,0.0,0.0,,,,,,,13.0,131.0,3.685098297184688,0.0,0.0,0.0,2013,12,9999999,0.0,0.0,0.0,0.0,4.568527918781726,0.0,4.699738903394255,43.68794326241135,38.095238095238095,43.85964912280701,31.06382978723404,28.57142857142857,31.140350877192983
839,849,N12896270,12.0,YAR000H,3,,,,109.0,281.0,157,0,0.0,0,3.0,0.0,0.0,0.0,0.0,1,1.0,2,4.0,2.0,2.0,5.313985354170651,1.2524572285492008,27.0,5.0,4.0,5.2693026238407485,0.7336787679495723,15.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,18.0,0,1.0,66.0,4.189654742026425,0.0,0.0,0.0,1.0,106.0,4.663439094112067,0.0,0.0,0.0,1.0,211.0,5.351858133476067,1.0,1.0,0.0,1.0,1154.0,7.050989447068045,1.0,1.0,1.0,23.0,673.0,4.042686082637316,3.0,2.0,0.0,2015,5,38696,0.0,0.0,0.0,0.0,4.545454545454546,4.166666666666666,4.567307692307692,49.48604992657856,37.66233766233766,50.91210613598673,39.64757709251101,25.97402597402597,41.29353233830846
840,850,N12896270,12.0,YAR000H,4,,,,98.0,,11,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,3,1.0,1.0,1.0,6.502790045915623,99.0,29.0,6.0,5.0,,,,,1,0,0,0,0,1,1.0,1.0,0.0,0.0,12.0,8.0,1.0,5.14166355650266,99.0,3.0,5.355267285412396,0.1942866358210918,,1,1.0,667.0,6.502790045915623,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,28.0,1154.0,4.197627077976614,5.0,4.0,1.0,2016,10,38696,0.0,0.0,0.0,,1.3605442176870748,4.3478260869565215,1.1961722488038278,44.10919540229885,42.30769230769231,44.254658385093165,33.62068965517241,34.61538461538461,33.54037267080746
841,851,N12896271,11.0,YAR000H,4,,,,116.0,291.0,280,0,52.0,0,5.0,0.0,0.0,0.0,0.0,1,1.0,1,7.0,0.0,0.0,3.632057328691782,0.7673936996555578,33.0,2.0,1.0,5.083460232773498,0.6669061594462492,11.0,0.0,0,0,1,1,1,0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,5.19295685089021,99.0,3.0,5.316825559834641,0.457053198064882,52.0,0,1.0,93.0,4.532599493153256,0.0,0.0,0.0,1.0,60.0,4.0943445622221,0.0,0.0,0.0,1.0,61.0,4.110873864173311,0.0,0.0,0.0,4.0,46.0,3.1716458453234515,0.0,0.0,0.0,26.0,216.0,3.919672282347439,2.0,1.0,0.0,2016,4,9999999,0.0,1.0,0.0,0.0,4.028436018957346,0.0,4.1871921182266005,40.33232628398791,33.33333333333333,40.91653027823241,31.72205438066465,29.411764705882355,31.91489361702128
842,852,N12896271,21.0,YAR000H,4,,,,116.0,291.0,280,0,52.0,0,5.0,0.0,0.0,0.0,0.0,1,1.0,1,7.0,0.0,0.0,3.632057328691782,0.7673936996555578,33.0,2.0,1.0,5.083460232773498,0.6669061594462492,11.0,0.0,0,0,1,1,1,0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,5.19295685089021,99.0,3.0,5.316825559834641,0.457053198064882,52.0,0,1.0,93.0,4.532599493153256,0.0,0.0,0.0,1.0,60.0,4.0943445622221,0.0,0.0,0.0,1.0,61.0,4.110873864173311,0.0,0.0,0.0,4.0,46.0,3.1716458453234515,0.0,0.0,0.0,26.0,216.0,3.919672282347439,2.0,1.0,0.0,2016,4,35849,0.0,1.0,0.0,0.0,4.028436018957346,0.0,4.1871921182266005,40.33232628398791,33.33333333333333,40.91653027823241,31.72205438066465,29.411764705882355,31.91489361702128
843,853,N12896271,21.0,YAR000H,4,,,,116.0,291.0,349,0,121.0,0,5.0,0.0,0.0,0.0,0.0,2,2.0,2,8.0,0.0,0.0,3.792132023322316,0.8424706338116947,34.0,2.0,1.0,5.083460232773498,0.6669061594462492,11.0,0.0,0,0,0,0,1,0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,5.378759914306855,0.6283152601515686,2.0,5.378759914306855,0.6283152601515686,121.0,0,,,,,,,1.0,136.0,4.912654885736052,0.0,0.0,0.0,1.0,93.0,4.532599493153256,0.0,0.0,0.0,6.0,61.0,3.481966967948203,0.0,0.0,0.0,26.0,216.0,3.919672282347439,2.0,1.0,0.0,2016,6,35849,0.0,0.0,0.0,0.0,4.368932038834951,0.0,4.5,48.323170731707314,40.0,48.7220447284345,41.61585365853659,40.0,41.69329073482428
844,854,N12896271,11.0,YAR000H,6,,,,98.0,279.0,206,0,0.0,0,3.0,0.0,0.0,1.0,1.0,1,1.0,3,5.0,4.0,4.0,6.484991320958829,1.1458374832621898,53.0,14.0,9.0,,,,,0,0,0,0,0,1,1.0,0.0,1.0,0.0,0.0,0.0,2.0,6.482054142995989,0.0649177406410007,2.0,6.482054142995989,0.0649177406410007,14.0,0,1.0,610.0,6.413458957167357,1.0,1.0,0.0,1.0,111.0,4.709530201312334,0.0,0.0,0.0,1.0,634.0,6.452048954437226,1.0,1.0,0.0,2.0,2512.0,7.424959245938615,2.0,2.0,2.0,48.0,527.0,4.25243905765884,10.0,5.0,0.0,2018,7,4794,0.0,0.0,0.0,,0.4608294930875576,0.0,0.4739336492890995,36.79890560875513,38.372093023255815,36.58914728682171,27.770177838577293,29.069767441860467,27.596899224806204
845,855,N12896274,22.0,YAR000H,3,,,,102.0,289.0,468,0,199.0,0,3.0,0.0,0.0,0.0,0.0,1,1.0,1,12.0,2.0,0.0,4.404745435559872,0.7430316777665801,38.0,3.0,1.0,,,,,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,199.0,0,1.0,160.0,5.075173815233827,1.0,0.0,0.0,1.0,120.0,4.787491742782046,0.0,0.0,0.0,1.0,114.0,4.736198448394496,0.0,0.0,0.0,9.0,160.0,4.250897913367566,1.0,0.0,0.0,26.0,724.0,3.678990125785647,1.0,1.0,0.0,2016,7,9999999,1.0,0.0,1.0,1.0,5.128205128205128,3.7037037037037033,5.223880597014925,55.29225908372828,34.375,56.40599001663894,45.33965244865718,31.25,46.089850249584025
846,856,N12896275,11.0,YAR000H,4,,,,75.0,289.0,21,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,1.0,1.0,1.0,8.900276348631271,99.0,30.0,2.0,1.0,,,,,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.233455418621439,99.0,1.0,7.233455418621439,99.0,,0,1.0,7334.0,8.900276348631271,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,29.0,169.0,3.466234040407629,1.0,0.0,0.0,2015,8,9999999,0.0,0.0,0.0,,7.079646017699115,0.0,7.30593607305936,54.94505494505495,52.63157894736842,55.072463768115945,42.85714285714285,52.63157894736842,42.31884057971014
847,857,N12899412,12.0,YAR000H,3,,,,98.0,285.0,431,1,0.0,0,9.0,0.0,0.0,0.0,0.0,1,1.0,1,11.0,7.0,6.0,5.386413673317056,1.2768644299168057,29.0,22.0,18.0,6.291625221696374,0.7892899662710244,6.0,4.0,0,0,0,0,0,0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,5.048578147545808,1.1438201250932043,3.0,5.048578147545808,1.1438201250932043,19.0,0,1.0,501.0,6.2166061010848646,1.0,1.0,0.0,,,,,,,1.0,281.0,5.638354669333745,1.0,1.0,0.0,9.0,1939.0,5.266176626229889,5.0,4.0,1.0,18.0,1465.0,5.775821689959967,15.0,12.0,3.0,2015,8,9999999,0.0,0.0,0.0,1.0,6.950672645739911,0.0,7.159353348729793,54.94505494505495,52.63157894736842,55.072463768115945,42.85714285714285,52.63157894736842,42.31884057971014
848,858,N12899412,12.0,YAR000H,4,,,,86.0,235.0,63,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,2,1.0,1.0,1.0,6.338594078203183,99.0,33.0,25.0,21.0,,,,,0,0,3,1,0,1,1.0,0.0,2.0,1.0,2.0,0.0,3.0,6.04987157022454,1.045501196847243,4.0,6.322714958256028,1.013158045902028,,0,1.0,566.0,6.338594078203183,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,32.0,1939.0,5.573783602137639,24.0,20.0,4.0,2016,5,4794,0.0,1.0,1.0,,3.5294117647058822,0.0,3.640776699029126,42.10526315789473,25.806451612903224,43.729903536977496,35.38011695906433,22.58064516129032,36.65594855305466
849,859,N12899412,12.0,YAR000H,4,,,,86.0,235.0,101,0,0.0,0,1.0,0.0,0.0,0.0,0.0,2,2.0,3,2.0,2.0,2.0,6.338594078203183,0.0,34.0,26.0,22.0,,,,,0,0,2,1,0,1,1.0,1.0,1.0,0.0,1.0,0.0,2.0,6.015797125286122,1.5916238211940656,3.0,6.050630556507731,1.1270640167657786,35.0,0,1.0,566.0,6.338594078203183,1.0,1.0,0.0,,,,,,,1.0,566.0,6.338594078203183,1.0,1.0,0.0,,,,,,,32.0,1939.0,5.573783602137639,24.0,20.0,4.0,2016,6,49851,0.0,1.0,1.0,,2.941176470588235,0.0,3.045685279187817,48.323170731707314,40.0,48.7220447284345,41.61585365853659,40.0,41.69329073482428
850,860,N12899412,11.0,YAR000H,4,,,,86.0,235.0,102,0,0.0,0,1.0,0.0,0.0,0.0,0.0,2,1.0,3,2.0,2.0,2.0,6.338594078203183,0.0,34.0,26.0,22.0,,,,,0,0,2,1,0,1,1.0,1.0,1.0,0.0,1.0,0.0,2.0,6.015797125286122,1.5916238211940656,3.0,6.050630556507731,1.1270640167657786,36.0,0,1.0,566.0,6.338594078203183,1.0,1.0,0.0,,,,,,,1.0,566.0,6.338594078203183,1.0,1.0,0.0,,,,,,,32.0,1939.0,5.573783602137639,24.0,20.0,4.0,2016,6,35849,0.0,,,,3.1862745098039214,0.0,3.2994923857868024,48.323170731707314,40.0,48.7220447284345,41.61585365853659,40.0,41.69329073482428
851,861,N12899412,12.0,YAR000H,4,,,,86.0,235.0,139,0,0.0,0,3.0,0.0,0.0,0.0,0.0,3,3.0,4,3.0,3.0,3.0,6.5326198868850165,0.336062558616574,35.0,27.0,23.0,,,,,0,0,1,1,0,1,1.0,0.0,1.0,0.0,0.0,0.0,2.0,6.630771270650721,0.7219190443106474,2.0,6.630771270650721,0.7219190443106474,8.0,0,1.0,1013.0,6.920671504248683,1.0,1.0,1.0,1.0,566.0,6.338594078203183,1.0,1.0,0.0,,,,,,,1.0,566.0,6.338594078203183,1.0,1.0,0.0,32.0,1939.0,5.573783602137639,24.0,20.0,4.0,2016,7,35849,0.0,1.0,1.0,,5.057471264367816,3.333333333333333,5.185185185185185,55.29225908372828,34.375,56.40599001663894,45.33965244865718,31.25,46.089850249584025
852,862,N12899412,12.0,YAR000H,4,,,,86.0,235.0,155,0,0.0,0,4.0,0.0,0.0,0.0,0.0,4,4.0,5,4.0,3.0,3.0,6.122052197219201,0.8657686411850345,36.0,27.0,23.0,,,,,0,0,0,0,0,1,1.0,0.0,1.0,0.0,0.0,0.0,2.0,6.630771270650721,0.7219190443106474,2.0,6.630771270650721,0.7219190443106474,3.0,0,1.0,133.0,4.890349128221754,0.0,0.0,0.0,1.0,1013.0,6.920671504248683,1.0,1.0,1.0,1.0,566.0,6.338594078203183,1.0,1.0,0.0,1.0,566.0,6.338594078203183,1.0,1.0,0.0,32.0,1939.0,5.573783602137639,24.0,20.0,4.0,2016,8,38696,1.0,0.0,1.0,1.0,3.4482758620689653,0.0,3.588516746411483,54.80916030534351,37.03703703703704,56.40599001663894,43.81679389312977,25.925925925925924,45.4242928452579
853,863,N12899413,21.0,YAR000H,4,,,,97.0,281.0,143,0,0.0,0,1.0,0.0,0.0,0.0,0.0,1,1.0,1,3.0,0.0,0.0,3.56200609807692,0.8370825189738722,31.0,11.0,9.0,4.30406509320417,99.0,1.0,,0,0,0,0,0,0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,6.103577815767203,0.6105927895023096,4.0,6.105550196701072,0.4985625312245204,49.0,0,,,,,,,1.0,90.0,4.499809670330265,0.0,0.0,0.0,1.0,18.0,2.8903717578961645,0.0,0.0,0.0,1.0,27.0,3.295836866004329,0.0,0.0,0.0,28.0,465.0,4.530858996242282,11.0,9.0,0.0,2016,1,9999999,0.0,0.0,0.0,0.0,2.320185614849188,0.0,2.3474178403755865,49.58217270194986,50.0,49.55489614243324,39.83286908077994,45.45454545454545,39.46587537091988
854,864,N12899416,22.0,YAR000H,1,,,,60.0,,3,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,,,,,,,,,4.882801922586371,99.0,1.0,,0,0,0,0,0,0,1.0,1.0,1.0,1.0,11.0,11.0,2.0,4.878768248525912,0.1770285065142419,4.0,4.434218848078538,0.5781536734212134,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,4,9999999,0.0,0.0,0.0,0.0,5.120481927710843,12.5,4.333333333333334,50.08818342151675,44.82758620689656,50.68762278978389,38.44797178130512,39.6551724137931,38.31041257367387
855,865,N12899418,12.0,YAR000H,1,,,,82.0,,128,0,0.0,0,1.0,0.0,0.0,0.0,0.0,1,1.0,1,4.0,2.0,2.0,5.258823292551376,0.7886660429543076,4.0,2.0,2.0,5.668654219745788,0.8526818780372953,5.0,0.0,0,0,0,0,0,0,1.0,0.0,1.0,1.0,6.0,4.0,2.0,5.729340225058916,1.0353852781135369,3.0,5.789825698052787,0.7395855693542158,67.0,0,1.0,415.0,6.028278520230698,1.0,1.0,0.0,2.0,339.0,5.294087021089103,1.0,1.0,0.0,,,,,,,1.0,83.0,4.418840607796598,0.0,0.0,0.0,,,,,,,2012,8,9999999,0.0,0.0,0.0,0.0,7.978723404255319,0.0,8.241758241758241,46.07250755287009,42.22222222222222,46.35332252836304,36.85800604229607,37.77777777777778,36.790923824959485
856,866,N12899419,11.0,YAR000H,1,,,,38.0,,10,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,,,,,,,,,,,,,0,0,0,0,0,0,0.0,0.0,2.0,1.0,6.0,6.0,2.0,5.375642643982491,0.5641423787402172,4.0,4.964066286070835,0.5777506486907676,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,4,9999999,0.0,0.0,0.0,0.0,4.892966360856269,2.941176470588235,5.119453924914676,50.08818342151675,44.82758620689656,50.68762278978389,38.44797178130512,39.6551724137931,38.31041257367387
857,867,N12899420,12.0,YAR000H,5,,,,121.0,272.0,402,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,11.0,7.0,7.0,5.296623411548655,1.063826236357748,56.0,23.0,18.0,,,,,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,1.0,490.0,6.194405391104672,1.0,1.0,0.0,1.0,392.0,5.971261839790462,1.0,1.0,0.0,1.0,329.0,5.796057750765372,1.0,1.0,0.0,8.0,998.0,5.037641568171838,4.0,4.0,0.0,45.0,811.0,4.667184089374338,16.0,11.0,0.0,2018,10,9999999,1.0,,1.0,1.0,0.5,0.0,0.5141388174807198,37.55215577190543,40.0,37.445573294629895,29.902642559109875,40.0,29.46298984034833
858,868,N12903630,12.0,YAR000H,2,,,,107.0,272.0,40,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,1.0,1.0,1.0,7.521859252201629,99.0,11.0,9.0,9.0,7.703008035016392,0.4840519297938517,6.0,4.0,0,0,2,1,0,0,1.0,0.0,1.0,1.0,6.0,5.0,3.0,6.471213713727839,2.1853762407652293,3.0,6.471213713727839,2.1853762407652293,,0,1.0,1848.0,7.521859252201629,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,10.0,3903.0,6.701981361210197,8.0,8.0,5.0,2013,8,9999999,0.0,1.0,1.0,1.0,4.555808656036446,0.0,4.651162790697675,42.68617021276596,47.27272727272727,42.32424677187948,33.77659574468085,40.0,33.28550932568149
859,869,N12903630,300.0,YAR000H,2,,,,107.0,272.0,41,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,1.0,1.0,1.0,7.521859252201629,99.0,11.0,9.0,9.0,7.703008035016392,0.4840519297938517,6.0,4.0,0,0,2,1,0,0,1.0,0.0,1.0,1.0,6.0,5.0,3.0,6.471213713727839,2.1853762407652293,3.0,6.471213713727839,2.1853762407652293,,0,1.0,1848.0,7.521859252201629,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,10.0,3903.0,6.701981361210197,8.0,8.0,5.0,2013,8,49851,0.0,,,1.0,5.681818181818182,0.0,5.813953488372093,42.68617021276596,47.27272727272727,42.32424677187948,33.77659574468085,40.0,33.28550932568149
860,870,N12903630,300.0,YAR000H,2,,,,107.0,272.0,69,0,0.0,0,1.0,0.0,0.0,0.0,0.0,2,2.0,2,1.0,1.0,1.0,7.521859252201629,99.0,11.0,9.0,9.0,7.703008035016392,0.4840519297938517,6.0,4.0,0,0,1,1,0,0,1.0,1.0,1.0,1.0,5.0,4.0,2.0,5.209486152841421,0.0,3.0,5.156276104310794,0.0921625075282534,2.0,0,,,,,,,1.0,1848.0,7.521859252201629,1.0,1.0,1.0,,,,,,,,,,,,,10.0,3903.0,6.701981361210197,8.0,8.0,5.0,2013,9,49851,0.0,1.0,0.0,1.0,4.166666666666666,0.0,4.186046511627907,41.20734908136483,36.36363636363637,41.5041782729805,32.54593175853018,31.818181818181817,32.590529247910865
861,871,N12903630,11.0,YAR000H,2,,,,107.0,272.0,85,0,0.0,0,2.0,0.0,0.0,0.0,0.0,3,1.0,3,2.0,2.0,2.0,8.258264043851153,1.041433643747287,12.0,10.0,10.0,7.703008035016392,0.4840519297938517,6.0,4.0,1,0,0,0,0,0,1.0,1.0,0.0,0.0,5.0,4.0,1.0,5.209486152841421,99.0,3.0,5.0832582489565645,0.1132823839548141,3.0,1,1.0,8060.0,8.994668835500674,1.0,1.0,1.0,,,,,,,1.0,1848.0,7.521859252201629,1.0,1.0,1.0,,,,,,,10.0,3903.0,6.701981361210197,8.0,8.0,5.0,2013,10,3704,0.0,0.0,0.0,1.0,3.480278422273782,0.0,3.5211267605633805,38.7434554973822,42.85714285714285,38.66666666666666,30.89005235602094,28.57142857142857,30.933333333333334
862,872,N12903630,11.0,YAR000H,3,,,,115.0,275.0,69,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,4,1.0,1.0,1.0,7.236339342754344,99.0,20.0,15.0,12.0,,,,,0,0,3,1,0,1,1.0,0.0,1.0,0.0,2.0,0.0,2.0,7.6880043075128865,0.9280961040262234,4.0,7.798063575314335,0.5507983477489047,,0,,,,,,,1.0,1389.0,7.236339342754344,1.0,1.0,1.0,,,,,,,,,,,,,19.0,9999.0,6.455295939448605,14.0,11.0,8.0,2015,1,36995,0.0,1.0,1.0,,6.940874035989718,11.11111111111111,6.842105263157896,47.23032069970846,66.66666666666666,46.706586826347305,39.35860058309038,55.55555555555556,38.92215568862276
863,873,N12903630,12.0,YAR000H,3,,,,115.0,275.0,132,0,0.0,0,1.0,0.0,0.0,0.0,0.0,2,1.0,5,3.0,3.0,3.0,7.790020421701221,0.5539642235050423,22.0,17.0,14.0,,,,,0,0,2,1,0,1,1.0,0.0,1.0,0.0,0.0,0.0,2.0,7.908122843115782,0.0179418957792039,2.0,7.908122843115782,0.0179418957792039,30.0,0,1.0,4206.0,8.344267356262645,1.0,1.0,1.0,1.0,2415.0,7.789454566086673,1.0,1.0,1.0,,,,,,,1.0,1389.0,7.236339342754344,1.0,1.0,1.0,19.0,9999.0,6.455295939448605,14.0,11.0,8.0,2015,3,38696,0.0,1.0,1.0,,1.5544041450777202,5.0,1.366120218579235,47.5,58.97435897435898,46.75540765391015,39.84375,43.58974358974359,39.60066555740433
864,874,N12903630,12.0,YAR000H,3,,,,115.0,275.0,153,0,0.0,0,1.0,0.0,0.0,0.0,0.0,3,2.0,6,4.0,4.0,4.0,7.600450630966698,0.5901957834924101,23.0,18.0,15.0,,,,,0,0,1,1,0,1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,7.908122843115782,0.0179418957792039,2.0,7.908122843115782,0.0179418957792039,51.0,0,1.0,1132.0,7.0317412587631285,1.0,1.0,1.0,1.0,4206.0,8.344267356262645,1.0,1.0,1.0,1.0,2415.0,7.789454566086673,1.0,1.0,1.0,1.0,1389.0,7.236339342754344,1.0,1.0,1.0,19.0,9999.0,6.455295939448605,14.0,11.0,8.0,2015,4,58491,0.0,1.0,1.0,,1.66270783847981,0.0,1.846965699208444,46.93251533742331,47.45762711864407,46.880269814502526,38.65030674846626,30.508474576271187,39.46037099494098
865,875,N12903630,11.0,YAR000H,3,,,,115.0,275.0,169,0,0.0,0,1.0,0.0,0.0,0.0,0.0,4,2.0,7,4.0,4.0,4.0,7.600450630966698,0.5901957834924101,23.0,18.0,15.0,,,,,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.9208096792886,99.0,1.0,7.9208096792886,99.0,67.0,0,1.0,1132.0,7.0317412587631285,1.0,1.0,1.0,1.0,4206.0,8.344267356262645,1.0,1.0,1.0,1.0,2415.0,7.789454566086673,1.0,1.0,1.0,1.0,1389.0,7.236339342754344,1.0,1.0,1.0,19.0,9999.0,6.455295939448605,14.0,11.0,8.0,2015,4,49851,0.0,0.0,0.0,,3.058823529411765,3.571428571428571,3.022670025188917,46.93251533742331,47.45762711864407,46.880269814502526,38.65030674846626,30.508474576271187,39.46037099494098
866,876,N12903631,11.0,YAR000H,3,,,,106.0,278.0,92,0,0.0,0,1.0,0.0,0.0,0.0,0.0,1,1.0,1,2.0,2.0,2.0,6.548009701032363,1.4517592115967777,18.0,5.0,5.0,5.431398989993461,1.415456938649324,14.0,0.0,0,0,1,1,0,0,1.0,0.0,1.0,0.0,4.0,0.0,2.0,6.997007419109971,0.2017416897283507,4.0,7.31604804241986,0.6061650103452875,43.0,0,1.0,1948.0,7.57455848420248,1.0,1.0,1.0,1.0,250.0,5.521460917862246,1.0,1.0,0.0,,,,,,,,,,,,,16.0,784.0,4.421650287354959,3.0,3.0,0.0,2014,7,9999999,0.0,1.0,1.0,0.0,6.829268292682928,0.0,7.088607594936709,45.75539568345324,41.66666666666667,46.22792937399679,37.410071942446045,37.5,37.39967897271268
867,877,N12903631,11.0,YAR000H,3,,,,106.0,278.0,142,0,28.0,0,2.0,0.0,0.0,0.0,0.0,2,2.0,2,2.0,2.0,2.0,6.548009701032363,1.4517592115967777,18.0,5.0,5.0,5.431398989993461,1.415456938649324,14.0,0.0,0,0,0,0,1,0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,7.374843944571507,0.7282940896309663,3.0,7.374843944571507,0.7282940896309663,28.0,0,,,,,,,1.0,1948.0,7.57455848420248,1.0,1.0,1.0,1.0,250.0,5.521460917862246,1.0,1.0,0.0,,,,,,,16.0,784.0,4.421650287354959,3.0,3.0,0.0,2014,9,49851,0.0,0.0,0.0,0.0,6.572769953051644,0.0,6.682577565632458,,,,,,
868,878,N12903632,22.0,YAR000H,3,,,,90.0,281.0,115,0,0.0,0,2.0,0.0,0.0,0.0,0.0,1,1.0,1,4.0,4.0,4.0,5.817011903878951,0.3025385813451194,21.0,10.0,7.0,,,,0.0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,4.0,0.0,2.0,7.662591470122084,1.6296451402506469,4.0,7.269134725840435,1.2323471620599942,23.0,0,1.0,517.0,6.248042874508429,1.0,1.0,0.0,1.0,278.0,5.627621113690637,1.0,1.0,0.0,1.0,267.0,5.58724865840025,1.0,1.0,0.0,1.0,332.0,5.805134968916488,1.0,1.0,0.0,17.0,874.0,4.794256201431726,6.0,3.0,0.0,2014,12,9999999,0.0,0.0,0.0,0.0,2.0151133501259446,0.0,2.051282051282051,48.44632768361582,52.94117647058824,48.33574529667149,39.548022598870055,41.17647058823529,39.50795947901592
